Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
6/13/2006,21.72999954,22.03000069,21.45999908,21.51000023,15.24996853,113175300,0,0
6/14/2006,21.59000015,21.94000053,21.54999924,21.87999916,15.51227951,86081500,0,0
6/15/2006,22.01000023,22.12999916,21.79999924,22.06999969,15.64698696,121577300,0,0
6/16/2006,21.96999931,22.28000069,21.79000092,22.10000038,15.66825581,147506500,0,0
6/19/2006,22.13999939,22.60000038,22.12000084,22.54999924,15.98729515,129640900,0,0
6/20/2006,22.54000092,22.76000023,22.5,22.55999947,15.99438858,90598500,0,0
6/21/2006,22.61000061,23.14999962,22.53000069,23.07999992,16.36305046,91660300,0,0
6/22/2006,23.05999947,23.17000008,22.78000069,22.87999916,16.22124863,76590600,0,0
6/23/2006,22.85000038,22.87000084,22.5,22.5,15.95184612,60532600,0,0
6/26/2006,22.64999962,22.88999939,22.62999916,22.81999969,16.17871475,53644100,0,0
6/27/2006,22.88999939,23.15999985,22.84000015,22.86000061,16.20706749,84759100,0,0
6/28/2006,22.95999908,23.25,22.90999985,23.15999985,16.41976738,71906500,0,0
6/29/2006,23.31999969,23.62999916,23.21999931,23.46999931,16.63954163,121395500,0,0
6/30/2006,23.54000092,23.64999962,23.29999924,23.29999924,16.51902008,73048800,0,0
7/3/2006,23.53000069,23.71999931,23.45000076,23.70000076,16.80260658,25711400,0,0
7/5/2006,23.47999954,23.52000046,23.29999924,23.35000038,16.55447006,53093500,0,0
7/6/2006,23.45000076,23.61000061,23.42000008,23.47999954,16.64663696,44775200,0,0
7/7/2006,23.38999939,23.54999924,23.29999924,23.29999924,16.51902008,63168800,0,0
7/10/2006,23.43000031,23.65999985,23.37999916,23.5,16.66081619,50565100,0,0
7/11/2006,23.37000084,23.37000084,22.73999977,23.10000038,16.37722969,88676300,0,0
7/12/2006,22.79000092,22.87999916,22.62000084,22.63999939,16.05109978,77379300,0,0
7/13/2006,22.37000084,22.61000061,22.25,22.26000023,15.78169346,73099500,0,0
7/14/2006,22.28000069,22.54999924,22.22999954,22.29000092,15.8029604,67499400,0,0
7/17/2006,22.29000092,22.61000061,22.26000023,22.47999954,15.93766689,37053500,0,0
7/18/2006,22.59000015,22.76000023,22.47999954,22.73999977,16.12199593,65047300,0,0
7/19/2006,22.81999969,23.45999908,22.71999931,23.39999962,16.58992386,82188200,0,0
7/20/2006,23.44000053,23.45000076,22.78000069,22.85000038,16.1999855,76605200,0,0
7/21/2006,24.07999992,24.14999962,23,23.87000084,16.9231472,175483800,0,0
7/24/2006,24.01000023,24.11000061,23.79000092,24,17.01530838,59586700,0,0
7/25/2006,24,24.29000092,23.89999962,24.21999931,17.17127037,60075800,0,0
7/26/2006,24.12000084,24.53000069,24.10000038,24.37000084,17.27761841,54942100,0,0
7/27/2006,24.57999992,24.60000038,23.77000046,23.87000084,16.9231472,85386800,0,0
7/28/2006,24.07999992,24.28000069,24.05999947,24.25,17.19254684,51705800,0,0
7/31/2006,24.06999969,24.42000008,24.01000023,24.05999947,17.05783844,40254400,0,0
8/1/2006,24.02000046,24.20000076,23.85000038,23.98999977,17.00820732,49168700,0,0
8/2/2006,24.12000084,24.39999962,24.03000069,24.29999924,17.22799492,46462000,0,0
8/3/2006,24.19000053,24.47999954,24.14999962,24.20999908,17.16418266,43155300,0,0
8/4/2006,24.39999962,24.48999977,24.14999962,24.29000092,17.22090721,45690400,0,0
8/7/2006,24.28000069,24.47999954,24.19000053,24.21999931,17.17127037,36862400,0,0
8/8/2006,24.38999939,24.52000046,24.20000076,24.34000015,17.25634766,58171300,0,0
8/9/2006,24.48999977,24.63999939,24.34000015,24.44000053,17.32725334,44405700,0,0
8/10/2006,24.37000084,24.60000038,24.34000015,24.45999908,17.34143257,31753400,0,0
8/11/2006,24.43000031,24.45000076,24.20000076,24.43000031,17.32015228,30255500,0,0
8/14/2006,24.52000046,24.60000038,24.35000038,24.53000069,17.39106178,47831900,0,0
8/15/2006,24.54999924,24.64999962,24.44000053,24.62000084,17.51914215,48994500,0.09,0
8/16/2006,24.61000061,24.72999954,24.46999931,24.70000076,17.57606697,52373600,0,0
8/17/2006,24.70000076,24.75,24.61000061,24.70000076,17.57606697,45674800,0,0
8/18/2006,25.04999924,25.79999924,24.97999954,25.79000092,18.35168648,128414800,0,0
8/21/2006,25.65999985,26.12999916,25.55999947,26.12000084,18.58651352,88398300,0,0
8/22/2006,26.01000023,26.25,25.62000084,25.62000084,18.23073006,89312400,0,0
8/23/2006,25.64999962,25.95000076,25.52000046,25.67000008,18.2663002,44648500,0,0
8/24/2006,25.81999969,25.86000061,25.5,25.73999977,18.31610107,35933300,0,0
8/25/2006,25.70999908,26,25.69000053,25.85000038,18.39439201,33115900,0,0
8/28/2006,25.84000015,26,25.69000053,25.95000076,18.46554565,34190900,0,0
8/29/2006,25.92000008,25.97999954,25.62999916,25.84000015,18.38726234,42711200,0,0
8/30/2006,25.85000038,25.88999939,25.63999939,25.79999924,18.3588047,30283100,0,0
8/31/2006,25.87000084,25.97999954,25.68000031,25.70000076,18.28765297,26380500,0,0
9/1/2006,25.88999939,25.96999931,25.63999939,25.84000015,18.38726234,31594600,0,0
9/5/2006,25.69000053,25.95999908,25.55999947,25.61000061,18.22360992,44222400,0,0
9/6/2006,25.51000023,25.71999931,25.51000023,25.61000061,18.22360992,50160400,0,0
9/7/2006,25.47999954,25.70000076,25.38999939,25.43000031,18.09552574,51266900,0,0
9/8/2006,25.53000069,25.79000092,25.45999908,25.60000038,18.21648979,36866800,0,0
9/11/2006,25.43000031,25.95000076,25.42000008,25.90999985,18.43707848,55608200,0,0
9/12/2006,25.89999962,25.97999954,25.71999931,25.93000031,18.45132065,52248800,0,0
9/13/2006,25.81999969,26.10000038,25.81999969,25.97999954,18.48688698,37706700,0,0
9/14/2006,25.98999977,26.5,25.97999954,26.32999992,18.73594856,74324500,0,0
9/15/2006,26.57999992,26.94000053,26.48999977,26.85000038,19.10596466,126057700,0,0
9/18/2006,26.73999977,27.04000092,26.67000008,26.79000092,19.06327248,49135000,0,0
9/19/2006,26.73999977,26.94000053,26.71999931,26.86000061,19.11309242,43039100,0,0
9/20/2006,27.01000023,27.22999954,26.98999977,27.18000031,19.34078217,71676400,0,0
9/21/2006,27.23999977,27.25,26.85000038,26.89999962,19.14154625,58495100,0,0
9/22/2006,26.82999992,26.85000038,26.47999954,26.65999985,18.97076607,47712500,0,0
9/25/2006,26.80999947,27.19000053,26.79000092,26.95000076,19.17712402,67903900,0,0
9/26/2006,26.90999985,27.31999969,26.87999916,27.20000076,19.35501862,54766500,0,0
9/27/2006,27.18000031,27.46999931,27.12000084,27.44000053,19.5258007,66233900,0,0
9/28/2006,27.46999931,27.52000046,27.26000023,27.39999962,19.49733543,44179700,0,0
9/29/2006,27.35000038,27.42000008,27.20999908,27.35000038,19.46175957,34283500,0,0
10/2/2006,27.31999969,27.48999977,27.14999962,27.36000061,19.46887207,52908100,0,0
10/3/2006,27.37000084,27.47999954,27.20999908,27.37000084,19.47598457,39386200,0,0
10/4/2006,27.38999939,27.95999908,27.37000084,27.94000053,19.88158607,82191200,0,0
10/5/2006,27.92000008,28.11000061,27.78000069,27.92000008,19.86736298,81967200,0,0
10/6/2006,27.76000023,28,27.64999962,27.87000084,19.83177948,36452200,0,0
10/9/2006,27.79999924,27.93000031,27.62000084,27.71999931,19.72503853,33366300,0,0
10/10/2006,27.69000053,27.75,27.44000053,27.69000053,19.7036972,34598500,0,0
10/11/2006,27.45999908,27.67000008,27.42000008,27.54000092,19.59696007,37219600,0,0
10/12/2006,27.57999992,28.29000092,27.54000092,28.21999931,20.08082771,120174900,0,0
10/13/2006,28.34000015,28.69000053,28.30999947,28.37000084,20.18756676,129751900,0,0
10/16/2006,28.47999954,28.60000038,28.32999992,28.45000076,20.24450111,49744800,0,0
10/17/2006,28.23999977,28.51000023,28.17000008,28.44000053,20.23737907,40122600,0,0
10/18/2006,28.5,28.70000076,28.26000023,28.52000046,20.29430771,40630800,0,0
10/19/2006,28.35000038,28.45000076,28.12000084,28.29000092,20.13064766,44730800,0,0
10/20/2006,28.47999954,28.48999977,28.17000008,28.43000031,20.23026657,48887800,0,0
10/23/2006,28.29999924,28.69000053,28.18000031,28.45000076,20.24450111,48525000,0,0
10/24/2006,28.43000031,28.43000031,28.12999916,28.28000069,20.12352562,61409600,0,0
10/25/2006,28.28000069,28.45999908,28.13999939,28.30999947,20.14487648,40717100,0,0
10/26/2006,28.32999992,28.40999985,28.04000092,28.35000038,20.17334557,69964200,0,0
10/27/2006,28.48999977,28.79000092,28.25,28.34000015,20.16622543,89060100,0,0
10/30/2006,28.35000038,28.84000015,28.31999969,28.53000069,20.30142975,47296800,0,0
10/31/2006,28.65999985,28.85000038,28.55999947,28.70999908,20.42951012,61861700,0,0
11/1/2006,28.78000069,28.98999977,28.70000076,28.80999947,20.50066948,75895900,0,0
11/2/2006,28.70999908,28.86000061,28.57999992,28.77000046,20.47220802,58674400,0,0
11/3/2006,28.85000038,28.93000031,28.61000061,28.72999954,20.44373703,41124500,0,0
11/6/2006,28.77000046,29.04999924,28.76000023,28.84000015,20.52201653,60446200,0,0
11/7/2006,28.86000061,29.06999969,28.79999924,28.95000076,20.60029221,56511200,0,0
11/8/2006,28.78000069,29.22999954,28.65999985,28.97999954,20.62163353,77403300,0,0
11/9/2006,29.11000061,29.39999962,29,29.26000023,20.82087517,89407500,0,0
11/10/2006,29.17000008,29.29000092,29.14999962,29.23999977,20.80664253,37855100,0,0
11/13/2006,29.19000053,29.45999908,29.15999985,29.35000038,20.88492012,47271800,0,0
11/14/2006,29.28000069,29.42000008,29.06999969,29.22999954,20.87064171,63012500,0.1,0
11/15/2006,29.12999916,29.36000061,29.11000061,29.12000084,20.79210091,63943200,0,0
11/16/2006,29.13999939,29.63999939,29.12999916,29.46999931,21.04201126,64328500,0,0
11/17/2006,29.30999947,29.54000092,29.28000069,29.39999962,20.99202538,49356700,0,0
11/20/2006,29.52000046,30,29.5,29.88999939,21.34189034,85703800,0,0
11/21/2006,29.90999985,30,29.79000092,29.92000008,21.36331558,66446600,0,0
11/22/2006,29.96999931,30,29.81999969,29.92000008,21.36331558,43907200,0,0
11/24/2006,29.65999985,29.84000015,29.63999939,29.76000023,21.24907303,20456700,0,0
11/27/2006,29.69000053,29.73999977,29.32999992,29.47999954,21.04914284,72722100,0,0
11/28/2006,29.34000015,29.42000008,29.12999916,29.38999939,20.98487663,52602300,0,0
11/29/2006,29.44000053,29.78000069,29.43000031,29.56999969,21.11340904,58775100,0,0
11/30/2006,29.42000008,29.56999969,29.32999992,29.36000061,20.96346474,53297400,0,0
12/1/2006,29.22999954,29.29999924,28.89999962,29.12000084,20.79210091,72257000,0,0
12/4/2006,29.22999954,29.52000046,29.17000008,29.32999992,20.94204903,55123400,0,0
12/5/2006,29.36000061,29.39999962,29.03000069,29.12999916,20.79924011,45606000,0,0
12/6/2006,29.10000038,29.12999916,28.87000084,28.98999977,20.69927406,48564100,0,0
12/7/2006,28.95999908,29.06999969,28.80999947,28.85000038,20.59931564,46831100,0,0
12/8/2006,28.81999969,29.39999962,28.79999924,29.39999962,20.99202538,108854900,0,0
12/11/2006,29.19000053,29.75,29.11000061,29.54000092,21.09198952,107712000,0,0
12/12/2006,29.55999947,29.62999916,29.21999931,29.43000031,21.0134449,68529400,0,0
12/13/2006,29.60000038,29.60000038,29.31999969,29.54999924,21.09913063,46002500,0,0
12/14/2006,29.54000092,30.07999992,29.52000046,30.06999969,21.47041512,85866500,0,0
12/15/2006,30.13999939,30.22999954,30.03000069,30.19000053,21.55609703,102783700,0,0
12/18/2006,30.19000053,30.26000023,29.78000069,29.88999939,21.34189034,56986800,0,0
12/19/2006,29.70999908,30.17000008,29.53000069,29.98999977,21.41329765,53822100,0,0
12/20/2006,29.98999977,30.23999977,29.96999931,30.09000015,21.48469543,31202100,0,0
12/21/2006,30.12999916,30.13999939,29.88999939,29.97999954,21.40615654,32270500,0,0
12/22/2006,29.82999992,29.86000061,29.62000084,29.63999939,21.1633873,37971700,0,0
12/26/2006,29.53000069,30,29.39999962,29.98999977,21.41329765,37098300,0,0
12/27/2006,29.98999977,30.12999916,29.90999985,30.02000046,21.43471336,31248400,0,0
12/28/2006,29.86000061,30.03000069,29.80999947,29.97999954,21.40615654,26690600,0,0
12/29/2006,29.86000061,30.14999962,29.82999992,29.86000061,21.32047462,41739800,0,0
1/3/2007,29.90999985,30.25,29.39999962,29.86000061,21.32047462,76935100,0,0
1/4/2007,29.70000076,29.96999931,29.44000053,29.80999947,21.28477097,45774500,0,0
1/5/2007,29.62999916,29.75,29.45000076,29.63999939,21.1633873,44607200,0,0
1/8/2007,29.64999962,30.10000038,29.53000069,29.93000031,21.37045479,50220200,0,0
1/9/2007,30,30.18000031,29.72999954,29.95999908,21.39188004,44636600,0,0
1/10/2007,29.79999924,29.88999939,29.43000031,29.65999985,21.17767334,55017400,0,0
1/11/2007,29.76000023,30.75,29.64999962,30.70000076,21.9202404,99464300,0,0
1/12/2007,30.64999962,31.38999939,30.63999939,31.20999908,22.28439522,103972500,0,0
1/16/2007,31.26000023,31.45000076,31.03000069,31.15999985,22.24868965,62379600,0,0
1/17/2007,31.26000023,31.44000053,31.01000023,31.10000038,22.2058506,58519600,0,0
1/18/2007,31.14999962,31.37000084,30.79999924,31,22.13444519,56364300,0,0
1/19/2007,30.72999954,31.11000061,30.69000053,31.11000061,22.21298981,75826900,0,0
1/22/2007,31.05999947,31.12000084,30.51000023,30.71999931,21.93452263,56143900,0,0
1/23/2007,30.62999916,30.95999908,30.52000046,30.73999977,21.94880295,49171200,0,0
1/24/2007,30.78000069,31.29999924,30.64999962,31.09000015,22.1987133,58527800,0,0
1/25/2007,31.07999992,31.47999954,30.45000076,30.45000076,21.74173737,97378700,0,0
1/26/2007,31.21999931,31.22999954,30.60000038,30.60000038,21.84883881,96103700,0,0
1/29/2007,30.64999962,30.78000069,30.34000015,30.53000069,21.79886436,57605900,0,0
1/30/2007,30.56999969,30.63999939,30.13999939,30.47999954,21.76316261,61900400,0,0
1/31/2007,30.40999985,31.10000038,30.35000038,30.86000061,22.03448677,73968400,0,0
2/1/2007,30.84000015,30.94000053,30.37000084,30.55999947,21.82028008,55355800,0,0
2/2/2007,30.81999969,30.84000015,30.12999916,30.19000053,21.55609703,60401700,0,0
2/5/2007,29.96999931,30.02000046,29.40999985,29.61000061,21.14196587,99102100,0,0
2/6/2007,29.59000015,29.75,29.21999931,29.51000023,21.0705719,79281100,0,0
2/7/2007,29.63999939,29.70000076,29.25,29.37000084,20.97060966,65145500,0,0
2/8/2007,29.23999977,29.79999924,29.20000076,29.26000023,20.89206123,48749000,0,0
2/9/2007,29.35000038,29.39999962,28.93000031,28.97999954,20.69213295,69823100,0,0
2/12/2007,28.88999939,29.09000015,28.82999992,28.94000053,20.66358185,52774400,0,0
2/13/2007,29.04000092,29.20000076,28.95999908,29.01000023,20.78539085,50348100,0.1,0
2/14/2007,29.17000008,29.69000053,29.14999962,29.39999962,21.06481552,55588600,0,0
2/15/2007,29.57999992,29.64999962,29.21999931,29.45999908,21.10780144,63858100,0,0
2/16/2007,28.90999985,28.94000053,28.64999962,28.73999977,20.5919323,109340300,0,0
2/20/2007,28.62999916,28.86000061,28.46999931,28.82999992,20.65641403,53978200,0,0
2/21/2007,28.75,29.38999939,28.73999977,29.35000038,21.02898598,68604900,0,0
2/22/2007,29.30999947,29.54000092,29.15999985,29.38999939,21.05764198,57754400,0,0
2/23/2007,29.21999931,29.28000069,28.88999939,28.89999962,20.70656967,63787100,0,0
2/26/2007,28.95999908,29.09000015,28.81999969,29.06999969,20.82837296,63481900,0,0
2/27/2007,28.70999908,28.96999931,27.79000092,27.87000084,19.96857834,87143300,0,0
2/28/2007,27.95000076,28.25,27.92000008,28.17000008,20.1835289,86333300,0,0
3/1/2007,27.81999969,28.32999992,27.72999954,28.09000015,20.12620926,80175700,0,0
3/2/2007,28.02000046,28.15999985,27.76000023,27.76000023,19.88977242,63254700,0,0
3/5/2007,27.48999977,27.90999985,27.40999985,27.54999924,19.73930359,56454300,0,0
3/6/2007,27.79999924,27.94000053,27.64999962,27.82999992,19.93992424,49361800,0,0
3/7/2007,27.76000023,27.89999962,27.54999924,27.61000061,19.78229523,52044700,0,0
3/8/2007,27.71999931,27.85000038,26.60000038,27.31999969,19.57451439,72175200,0,0
3/9/2007,27.42000008,27.47999954,27.03000069,27.29000092,19.55302048,80125000,0,0
3/12/2007,27.18000031,27.47999954,27.12999916,27.44000053,19.66049194,36516400,0,0
3/13/2007,27.25,27.39999962,26.70999908,26.71999931,19.14461899,75169500,0,0
3/14/2007,26.81999969,27.39999962,26.72999954,27.39999962,19.63183403,75730300,0,0
3/15/2007,27.31999969,27.46999931,27.20000076,27.28000069,19.54585075,51757100,0,0
3/16/2007,27.35000038,27.47999954,27.20000076,27.32999992,19.58167648,65055300,0,0
3/19/2007,27.34000015,27.82999992,27.20000076,27.82999992,19.93992424,49412000,0,0
3/20/2007,27.93000031,28.15999985,27.76000023,27.84000015,19.94708443,47902400,0,0
3/21/2007,27.89999962,28.52000046,27.55999947,28.52000046,20.43430519,72808200,0,0
3/22/2007,28.52000046,28.54999924,28.01000023,28.27000046,20.25518227,47934900,0,0
3/23/2007,28.21999931,28.27000046,27.79999924,28.02000046,20.0760479,50519800,0,0
3/26/2007,27.94000053,28.21999931,27.70000076,28.21999931,20.21934509,47491500,0,0
3/27/2007,28.04000092,28.15999985,27.64999962,27.71999931,19.86110878,58979800,0,0
3/28/2007,27.57999992,28,27.39999962,27.63999939,19.80378723,46947000,0,0
3/29/2007,27.84000015,27.85000038,27.48999977,27.75,19.88260269,42629900,0,0
3/30/2007,27.75,27.95000076,27.5,27.87000084,19.96857834,47061000,0,0
4/2/2007,27.88999939,27.93000031,27.55999947,27.73999977,19.8754425,41977600,0,0
4/3/2007,27.86000061,28.05999947,27.75,27.87000084,19.96857834,39821300,0,0
4/4/2007,28.01000023,28.78000069,27.89999962,28.5,20.41996765,63244200,0,0
4/5/2007,28.31999969,28.64999962,28.29999924,28.54999924,20.45580101,30131200,0,0
4/9/2007,28.57999992,28.71999931,28.38999939,28.56999969,20.47011948,31384600,0,0
4/10/2007,28.5,28.63999939,28.21999931,28.39999962,20.34832001,38643100,0,0
4/11/2007,28.29999924,28.56999969,27.98999977,28.11000061,20.14053535,44050200,0,0
4/12/2007,28.05999947,28.62000084,28.04000092,28.54000092,20.44862747,43762100,0,0
4/13/2007,28.43000031,28.70000076,28.10000038,28.61000061,20.49878693,36002900,0,0
4/16/2007,28.60000038,28.75,28.20999908,28.72999954,20.58476639,30740100,0,0
4/17/2007,28.62999916,28.88999939,28.55999947,28.85000038,20.67074203,33170200,0,0
4/18/2007,28.61000061,28.67000008,28.36000061,28.60000038,20.4916172,41778400,0,0
4/19/2007,28.34000015,28.88999939,28.26000023,28.69000053,20.55610657,43648800,0,0
4/20/2007,28.97999954,29.10000038,28.70000076,29.02000046,20.7925415,60311500,0,0
4/23/2007,28.95999908,28.98999977,28.67000008,28.78000069,20.62058449,41739100,0,0
4/24/2007,28.79000092,28.95999908,28.59000015,28.79000092,20.6277523,34236700,0,0
4/25/2007,28.86000061,29,28.69000053,28.98999977,20.77105522,39475000,0,0
4/26/2007,29.09000015,29.35000038,28.90999985,29.10000038,20.84986496,68760300,0,0
4/27/2007,30.17000008,30.73999977,30,30.12000084,21.58068657,128298800,0,0
4/30/2007,30.12999916,30.37000084,29.94000053,29.94000053,21.45171356,67788800,0,0
5/1/2007,29.94000053,30.42000008,29.89999962,30.39999962,21.78130341,73539300,0,0
5/2/2007,30.38999939,30.69000053,30.29999924,30.61000061,21.93176651,80686700,0,0
5/3/2007,30.60000038,31,30.53000069,30.96999931,22.1897068,82036800,0,0
5/4/2007,30.68000031,30.70000076,30.29000092,30.55999947,21.89593697,104385900,0,0
5/7/2007,30.52000046,30.76000023,30.47999954,30.70999908,22.00341225,59889100,0,0
5/8/2007,30.68000031,30.94000053,30.57999992,30.75,22.03207588,60551700,0,0
5/9/2007,30.70000076,30.93000031,30.56999969,30.78000069,22.05356979,51735000,0,0
5/10/2007,30.68000031,30.93000031,30.53000069,30.57999992,21.91026497,55398600,0,0
5/11/2007,30.56999969,30.97999954,30.54999924,30.88999939,22.13237762,43425300,0,0
5/14/2007,30.84000015,30.98999977,30.80999947,30.96999931,22.1897068,70188500,0,0
5/15/2007,30.89999962,31.09000015,30.84000015,30.89999962,22.21126747,75013900,0.1,0
5/16/2007,31,31.09000015,30.80999947,31.06999969,22.33345795,45833600,0,0
5/17/2007,31.03000069,31.13999939,30.95999908,30.97999954,22.2687664,41045600,0,0
5/18/2007,30.96999931,30.98999977,30.57999992,30.82999992,22.16094589,58453000,0,0
5/21/2007,30.72999954,31.15999985,30.72999954,31.04999924,22.31908798,41836400,0,0
5/22/2007,30.89999962,30.93000031,30.65999985,30.69000053,22.06031609,39999500,0,0
5/23/2007,30.84000015,30.84000015,30.56999969,30.57999992,21.98124504,46322500,0,0
5/24/2007,30.54000092,30.79999924,29.95999908,30.17000008,21.68652725,64046400,0,0
5/25/2007,30.28000069,30.65999985,30.18000031,30.47999954,21.90936089,47726500,0,0
5/29/2007,30.48999977,30.82999992,30.38999939,30.79000092,22.13219452,42373100,0,0
