Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2/29/2016,35.01599884,35.54449844,34.88399887,34.88850021,34.84884262,49622000,0,0
3/1/2016,35.18099976,35.94049835,34.98849869,35.94049835,35.89964676,43028000,0,0
3/2/2016,35.95000076,36,35.59999847,35.94250107,35.90164566,32580000,0,0
3/3/2016,35.93399811,35.97249985,35.30099869,35.62099838,35.58050919,39160000,0,0
3/4/2016,35.74950027,35.82450104,35.30099869,35.54449844,35.50409698,39442000,0,0
3/7/2016,35.34500122,35.40454865,34.34500122,34.75799942,34.7184906,59702000,0,0
3/8/2016,34.42950058,35.1894989,34.26699829,34.69850159,34.65906143,41526000,0,0
3/9/2016,34.92350006,35.2840004,34.70000076,35.26200104,35.22192001,28430000,0,0
3/10/2016,35.40599823,35.8219986,35.16799927,35.64099884,35.60048676,56670000,0,0
3/11/2016,36,36.34600067,35.85625076,36.3409996,36.29969406,39416000,0,0
3/14/2016,36.34049988,36.77500153,36.25749969,36.5245018,36.48298645,34366000,0,0
3/15/2016,36.34600067,36.61449814,36.23849869,36.41650009,36.37510681,34420000,0,0
3/16/2016,36.31850052,36.87350082,36.2254982,36.80450058,36.76266479,32488000,0,0
3/17/2016,36.82249832,37.1534996,36.79999924,36.88899994,36.84706879,37216000,0,0
3/18/2016,37.0929985,37.09999847,36.59149933,36.88000107,36.83808136,59614000,0,0
3/21/2016,36.82500076,37.125,36.67580032,37.10449982,37.06232452,36730000,0,0
3/22/2016,36.8730011,37.25,36.8730011,37.03749847,36.99539948,25394000,0,0
3/23/2016,37.11800003,37.2859993,36.80749893,36.90299988,36.86105347,28642000,0,0
3/24/2016,36.6004982,36.88734818,36.54999924,36.76499939,36.72320938,31898000,0,0
3/28/2016,36.83950043,36.94950104,36.625,36.67649841,36.6348114,26026000,0,0
3/29/2016,36.72949982,37.36249924,36.43799973,37.23849869,37.19617081,38076000,0,0
3/30/2016,37.50500107,37.89400101,37.43700027,37.5265007,37.48384476,35648000,0,0
3/31/2016,37.46250153,37.54249954,37.04700089,37.24750137,37.20516205,34376000,0,0
4/1/2016,36.93000031,37.51699829,36.84999847,37.49549866,37.45288086,31534000,0,0
4/4/2016,37.50299835,37.63999939,37.12149811,37.26449966,37.22214127,22684000,0,0
4/5/2016,36.90000153,37.13999939,36.76850128,36.88999939,36.84806824,22646000,0,0
4/6/2016,36.78850174,37.31200027,36.77799988,37.28450012,37.24211884,21074000,0,0
4/7/2016,37.26850128,37.34999847,36.81399918,37.01399994,36.97192764,29064000,0,0
4/8/2016,37.19850159,37.27249908,36.77750015,36.95750046,36.91549301,25816000,0,0
4/11/2016,37.15100098,37.25,36.80250168,36.80500031,36.76316452,24402000,0,0
4/12/2016,36.90000153,37.19150162,36.55049896,37.15449905,37.11226654,27060000,0,0
4/13/2016,37.45800018,37.71900177,37.21305084,37.58599854,37.54327774,34142000,0,0
4/14/2016,37.70050049,37.8655014,37.63525009,37.65999985,37.61719131,22706000,0,0
4/15/2016,37.69900131,38.04999924,37.63470078,37.95000076,37.90686417,36186000,0,0
4/18/2016,38.02299881,38.40250015,37.86500168,38.33050156,38.2869339,31176000,0,0
4/19/2016,38.4754982,38.49499893,37.46649933,37.69649887,37.65365219,40610000,0,0
4/20/2016,37.90000153,37.90660095,37.50049973,37.63349915,37.59072113,30584000,0,0
4/21/2016,37.76900101,38.02249908,37.47750092,37.95700073,37.91385651,61210000,0,0
4/22/2016,36.31499863,36.80599976,35.68050003,35.93849945,35.89764786,119038000,0,0
4/25/2016,35.80500031,36.19649887,35.77949905,36.15750122,36.11640167,39184000,0,0
4/26/2016,36.27099991,36.28829956,35.15129852,35.4070015,35.36675644,54892000,0,0
4/27/2016,35.36449814,35.44900131,34.6182518,35.29199982,35.25188446,61972000,0,0
4/28/2016,35.4129982,35.70849991,34.47750092,34.55099869,34.51172638,57346000,0,0
4/29/2016,34.53499985,34.88100052,34.45000076,34.65050125,34.6111145,49754000,0,0
5/2/2016,34.88150024,35.0320015,34.54999924,34.91049957,34.87081909,32906000,0,0
5/3/2016,34.84349823,34.89199829,34.59999847,34.61800003,34.57865143,30876000,0,0
5/4/2016,34.5245018,34.98749924,34.45050049,34.78499985,34.74546051,33870000,0,0
5/5/2016,34.88499832,35.11600113,34.7859993,35.07149887,35.03163528,33670000,0,0
5/6/2016,34.91899872,35.5929985,34.90534973,35.55599976,35.51558304,36586000,0,0
5/9/2016,35.59999847,35.9355011,35.5,35.64500046,35.60448456,30206000,0,0
5/10/2016,35.83750153,36.17499924,35.7859993,36.1590004,36.11790085,31392000,0,0
5/11/2016,36.17050171,36.22399902,35.63999939,35.76449966,35.72384644,33842000,0,0
5/12/2016,35.85300064,35.96250153,35.45000076,35.66550064,35.62496185,27214000,0,0
5/13/2016,35.5965004,35.83309937,35.46300125,35.54150009,35.50110245,26290000,0,0
5/16/2016,35.45650101,35.92399979,35.28250122,35.82450104,35.78377914,26342000,0,0
5/17/2016,35.79949951,36.07600021,35.20550156,35.31150055,35.2713623,40024000,0,0
5/18/2016,35.18349838,35.58000183,35.03150177,35.33150101,35.29133987,35336000,0,0
5/19/2016,35.11800003,35.29999924,34.84000015,35.01599884,34.97619629,33404000,0,0
5/20/2016,35.08100128,35.72900009,35.02600098,35.48699951,35.4466629,36568000,0,0
5/23/2016,35.32649994,35.57389832,35.20899963,35.2120018,35.171978,26614000,0,0
5/24/2016,35.3429985,36.04850006,35.3429985,36.00450134,35.96357727,38590000,0,0
5/25/2016,36.0379982,36.37549973,35.98524857,36.26350021,36.22228241,32584000,0,0
5/26/2016,36.14350128,36.41650009,36.01399994,36.20600128,36.16484833,31526000,0,0
5/27/2016,36.20050049,36.69680023,36.20000076,36.63299942,36.591362,39500000,0,0
5/31/2016,36.5870018,36.98649979,36.56299973,36.7859993,36.7441864,42590000,0,0
6/1/2016,36.72650146,36.86050034,36.53300095,36.70750046,36.6657753,25072000,0,0
6/2/2016,36.625,36.65100098,36.20849991,36.52000046,36.47848892,26836000,0,0
6/3/2016,36.46350098,36.47449875,36.02799988,36.11700058,36.07594681,24526000,0,0
6/6/2016,36.24549866,36.24549866,35.73049927,35.82749939,35.7867775,31306000,0,0
6/7/2016,35.99200058,36.09899902,35.82749939,35.83250046,35.79177094,26724000,0,0
6/8/2016,36.19800186,36.42850113,36.02899933,36.41400146,36.372612,31674000,0,0
6/9/2016,36.14350128,36.47700119,36.1167984,36.42900085,36.38759232,19778000,0,0
6/10/2016,35.9734993,36.29449844,35.82149887,35.97050095,35.92961502,24328000,0,0
6/13/2016,35.82550049,36.27199936,35.82550049,35.91799927,35.87717438,25178000,0,0
6/14/2016,35.82400131,36.12350082,35.65599823,35.91350174,35.87268066,26122000,0,0
6/15/2016,35.95000076,36.14899826,35.8655014,35.94599915,35.90513992,24290000,0,0
6/16/2016,35.74549866,35.83250046,35.1629982,35.51800156,35.47763062,39650000,0,0
6/17/2016,35.43249893,35.44100189,34.42259979,34.58599854,34.54668427,68048000,0,0
6/20/2016,34.93849945,35.12400055,34.67050171,34.6855011,34.6460762,41650000,0,0
6/21/2016,34.91999817,35.13850021,34.6004982,34.79700089,34.7574501,29312000,0,0
6/22/2016,34.95299911,35.04299927,34.65409851,34.8730011,34.83336258,23686000,0,0
6/23/2016,34.87250137,35.09749985,34.34999847,35.09349823,35.05360794,43428000,0,0
6/24/2016,33.75849915,34.47000122,33.67250061,33.76100159,33.72262573,88980000,0,0
6/27/2016,33.54999924,33.61500168,33.16419983,33.4129982,33.37501907,52580000,0,0
6/28/2016,33.94850159,34.01649857,33.65000153,34.0019989,33.96334839,43476000,0,0
6/29/2016,34.15000153,34.37144852,34.07049942,34.20550156,34.16662216,38652000,0,0
6/30/2016,34.27349854,34.61600113,34.18249893,34.60499954,34.5656662,31954000,0,0
7/1/2016,34.61000061,35.03250122,34.60649872,34.96049881,34.92076111,26894000,0,0
7/5/2016,34.8030014,34.84700012,34.44400024,34.74750137,34.708004,29252000,0,0
7/6/2016,34.49900055,35.08399963,34.45449829,34.88850021,34.84884262,28238000,0,0
7/7/2016,34.90399933,34.90999985,34.41075134,34.76800156,34.72848129,26084000,0,0
7/8/2016,34.97499847,35.28549957,34.82175064,35.28150177,35.24139786,31504000,0,0
7/11/2016,35.40250015,35.82550049,35.36199951,35.75450134,35.71385956,22236000,0,0
7/12/2016,35.95600128,36.14699936,35.79550171,36.0320015,35.99104691,26738000,0,0
7/13/2016,36.18099976,36.20000076,35.84249878,35.84899902,35.80825043,18718000,0,0
7/14/2016,36.07899857,36.11050034,35.9015007,36.04750061,36.00652695,19004000,0,0
7/15/2016,36.28649902,36.28699875,35.95275116,35.99250031,35.95158768,25586000,0,0
7/18/2016,36.13550186,36.80649948,36.05950165,36.68899918,36.64729691,25910000,0,0
7/19/2016,36.49449921,36.84949875,36.45000076,36.84799957,36.8061142,24550000,0,0
7/20/2016,36.86650085,37.10649872,36.85499954,37.05950165,37.01737595,25794000,0,0
7/21/2016,37.01800156,37.08449936,36.79154968,36.93149948,36.88952255,20526000,0,0
7/22/2016,37.0929985,37.16199875,36.82799911,37.13700104,37.0947876,25196000,0,0
7/25/2016,37.03350067,37.13050079,36.875,36.98849869,36.94645691,20648000,0,0
7/26/2016,36.95199966,37.08449936,36.71350098,36.92100143,36.87903595,23734000,0,0
7/27/2016,36.91400146,37.22299957,36.84999847,37.08850098,37.04634476,30250000,0,0
7/28/2016,37.35200119,37.43249893,36.96500015,37.29550171,37.25310898,70604000,0,0
7/29/2016,38.63550186,38.92750168,38.33850098,38.4394989,38.39580536,76830000,0,0
8/1/2016,38.05450058,39.02149963,38.05450058,38.64400101,38.60007477,54010000,0,0
8/2/2016,38.43450165,38.79199982,38.39250183,38.55350113,38.50967789,35690000,0,0
8/3/2016,38.35900116,38.66049957,38.3409996,38.6590004,38.6150589,25748000,0,0
8/4/2016,38.61100006,38.70349884,38.43975067,38.58050156,38.5366478,22806000,0,0
8/5/2016,38.68899918,39.15200043,38.61700058,39.11100006,39.06654358,36024000,0,0
8/8/2016,39.09999847,39.13150024,38.90454865,39.08800125,39.04357147,22158000,0,0
8/9/2016,39.05500031,39.4469986,39.0284996,39.21300125,39.16843033,26378000,0,0
8/10/2016,39.1875,39.34059906,39.13890076,39.23400116,39.18940353,15728000,0,0
8/11/2016,39.25,39.48749924,39.14849854,39.24250031,39.19789505,19502000,0,0
8/12/2016,39.07500076,39.16975021,39.02000046,39.1609993,39.1164856,14810000,0,0
8/15/2016,39.1875,39.37450027,39.00550079,39.12200165,39.07753372,18764000,0,0
8/16/2016,39.01499939,39.04899979,38.67219925,38.85699844,38.81283188,20560000,0,0
8/17/2016,38.86600113,39.04050064,38.67649841,38.99549866,38.95117569,18484000,0,0
8/18/2016,39.00049973,39.14300156,38.84999847,38.875,38.83081055,14388000,0,0
8/19/2016,38.75,38.85499954,38.65650177,38.77099991,38.72692871,17230000,0,0
8/22/2016,38.66350174,38.72700119,38.50249863,38.60749817,38.56361389,19028000,0,0
8/23/2016,38.77399826,38.8219986,38.58924866,38.60400009,38.56011963,18564000,0,0
8/24/2016,38.52899933,38.72499847,38.35350037,38.48199844,38.43825912,21440000,0,0
8/25/2016,38.34999847,38.5945015,38.15924835,38.47050095,38.42677307,18538000,0,0
8/26/2016,38.45000076,38.80400085,38.29249954,38.47700119,38.43326569,23334000,0,0
8/29/2016,38.43700027,38.74950027,38.33074951,38.60749817,38.56361389,16952000,0,0
8/30/2016,38.46649933,38.72330093,38.34199905,38.45449829,38.41078949,22600000,0,0
8/31/2016,38.3504982,38.45449829,38.26900101,38.35250092,38.30890656,24972000,0,0
9/1/2016,38.46250153,38.55099869,38.21500015,38.43899918,38.39530563,18502000,0,0
9/2/2016,38.65050125,38.69599915,38.42050171,38.57300186,38.52915573,21454000,0,0
9/6/2016,38.67250061,39.09999847,38.54999924,39.00400162,38.95966721,28856000,0,0
9/7/2016,39,39.13650131,38.81000137,39.01750183,38.97315216,17874000,0,0
9/8/2016,38.92950058,39.01750183,38.67900085,38.76599884,38.72193527,25406000,0,0
9/9/2016,38.50500107,38.66225052,37.98300171,37.98300171,37.93982697,37710000,0,0
9/12/2016,37.75650024,38.51449966,37.70000076,38.45100021,38.40729523,26220000,0,0
9/13/2016,38.22399902,38.31100082,37.79000092,37.98450089,37.94132614,27900000,0,0
9/14/2016,37.98049927,38.38399887,37.95550156,38.12450027,38.08116531,21748000,0,0
9/15/2016,38.14450073,38.68999863,37.9980011,38.58800125,38.54413986,26102000,0,0
9/16/2016,38.48749924,38.48749924,38.23300171,38.44400024,38.40030289,40986000,0,0
9/19/2016,38.62099838,38.70000076,38.22204971,38.28499985,38.24148178,23456000,0,0
9/20/2016,38.45000076,38.66650009,38.42649841,38.57049942,38.5266571,19572000,0,0
9/21/2016,38.63299942,38.85800171,38.41505051,38.81100082,38.76688766,23356000,0,0
9/22/2016,39,39.49250031,38.92200089,39.36050034,39.31576157,29724000,0,0
9/23/2016,39.32949829,39.44649887,39.20750046,39.34500122,39.30027771,28238000,0,0
9/26/2016,39.13700104,39.13700104,38.6534996,38.71049881,38.66649628,30664000,0,0
9/27/2016,38.77500153,39.29949951,38.7154007,39.15050125,39.10599899,23064000,0,0
9/28/2016,38.89250183,39.09049988,38.74850082,39.07799911,39.03358078,22196000,0,0
9/29/2016,39.0719986,39.29000092,38.71160126,38.75049973,38.70645523,26294000,0,0
9/30/2016,38.81650162,39.04700089,38.70449829,38.86449814,38.82032394,31706000,0,0
10/3/2016,38.71250153,38.80324936,38.47499847,38.62799835,38.58409119,25576000,0,0
10/4/2016,38.80149841,38.9355011,38.64450073,38.82149887,38.77737045,24028000,0,0
10/5/2016,38.96549988,39.10350037,38.78250122,38.82350159,38.77937317,29224000,0,0
10/6/2016,38.95000076,39.02399826,38.77700043,38.8429985,38.7988472,21414000,0,0
10/7/2016,38.98300171,38.98300171,38.53749847,38.75400162,38.70995331,18664000,0,0
10/10/2016,38.88550186,39.46900177,38.79349899,39.29700089,39.25233459,23498000,0,0
10/11/2016,39.33300018,39.61399841,39.02899933,39.1534996,39.10899353,27450000,0,0
10/12/2016,39.18799973,39.40650177,39.10300064,39.30699921,39.26232147,18748000,0,0
10/13/2016,39.06100082,39.06100082,38.65000153,38.90950012,38.86527252,27306000,0,0
10/14/2016,39.08250046,39.19749832,38.79999924,38.92649841,38.88225174,17050000,0,0
10/17/2016,38.99000168,39.29249954,38.875,38.9980011,38.95367432,21860000,0,0
10/18/2016,39.39250183,40.08050156,39.27825165,39.76300049,39.71780396,41138000,0,0
10/19/2016,39.91199875,40.22999954,39.9015007,40.07500076,40.02944946,35336000,0,0
10/20/2016,40.16500092,40.19850159,39.80149841,39.8484993,39.80320358,35150000,0,0
10/21/2016,39.75,39.97499847,39.70000076,39.96849823,39.923069,25324000,0,0
10/24/2016,40.24499893,40.75899887,40.24100113,40.6554985,40.60928726,33950000,0,0
10/25/2016,40.83399963,40.83399963,40.25699997,40.38349915,40.33759689,31528000,0,0
10/26/2016,40.31700134,40.34899902,39.81600189,39.95349884,39.90808487,32954000,0,0
10/27/2016,40.04999924,40.17449951,39.57500076,39.76750183,39.72230148,54984000,0,0
10/28/2016,40.41749954,40.7745018,39.67950058,39.76850128,39.72329712,85398000,0,0
10/31/2016,39.77349854,39.8429985,39.20000076,39.22700119,39.18241501,48546000,0,0
11/1/2016,39.14450073,39.47449875,38.77700043,39.18050003,39.13596344,48128000,0,0
11/2/2016,38.90999985,39.08250046,38.17250061,38.43500137,38.39131546,37448000,0,0
11/3/2016,38.36249924,38.49750137,37.95149994,38.10649872,38.06318283,38864000,0,0
11/4/2016,37.53300095,38.51800156,37.52804947,38.10100174,38.05769348,42696000,0,0
11/7/2016,38.72499847,39.2594986,38.62749863,39.12599945,39.08152771,31702000,0,0
11/8/2016,39.16999817,39.78165054,39.0094986,39.52550125,39.48057556,27338000,0,0
11/9/2016,38.99700165,39.56135178,38.58349991,39.26549911,39.22086716,52142000,0,0
11/10/2016,39.55849838,39.55849838,37.60900116,38.12799835,38.08465958,94904000,0,0
11/11/2016,37.82699966,38.03900146,37.51900101,37.70100021,37.6581459,48636000,0,0
11/14/2016,37.77999878,37.89250183,36.3769989,36.80400085,36.76216888,73088000,0,0
11/15/2016,37.3484993,38.22079849,37.3484993,37.92449951,37.88139343,47680000,0,0
11/16/2016,37.75999832,38.31800079,37.52550125,38.22399902,38.18054962,29452000,0,0
11/17/2016,38.34600067,38.63499832,38.21149826,38.56150055,38.51766968,26080000,0,0
11/18/2016,38.56850052,38.75,38,38.02700043,37.98377609,30942000,0,0
11/21/2016,38.13050079,38.48500061,38.02999878,38.45999908,38.41628265,26612000,0,0
11/22/2016,38.63150024,38.84799957,38.34999847,38.41350174,38.36983871,31862000,0,0
11/23/2016,38.38650131,38.41415024,37.76250076,38.04949951,38.00624847,29568000,0,0
11/25/2016,38.21300125,38.25,38.02600098,38.08399963,38.04071045,11748000,0,0
11/28/2016,38,38.97650146,37.99000168,38.41199875,38.36833572,43764000,0,0
11/29/2016,38.57649994,38.92499924,38.41199875,38.54199982,38.49819183,32332000,0,0
11/30/2016,38.50350189,38.6495018,37.74150085,37.90200043,37.85891724,47858000,0,0
12/1/2016,37.87200165,37.99250031,36.85124969,37.39599991,37.35349274,60358000,0,0
12/2/2016,37.22949982,37.70000076,37.15499878,37.52500153,37.4823494,29050000,0,0
12/5/2016,37.88550186,38.19499969,37.64500046,38.12599945,38.08266449,27884000,0,0
12/6/2016,38.23649979,38.44150162,37.86700058,37.95550156,37.91235733,33814000,0,0
12/7/2016,38.04999924,38.56800079,37.79000092,38.55950165,38.51567078,35220000,0,0
12/8/2016,38.62400055,38.9090004,38.36149979,38.82099915,38.77687454,29762000,0,0
12/9/2016,39,39.4715004,38.9510498,39.46450043,39.4196434,36438000,0,0
12/12/2016,39.2519989,39.5625,39.21775055,39.46350098,39.41864395,42082000,0,0
12/13/2016,39.69499969,40.21900177,39.66699982,39.80500031,39.75975418,42904000,0,0
12/14/2016,39.86999893,40.20000076,39.70050049,39.85350037,39.80820084,34084000,0,0
12/15/2016,39.86700058,40.15000153,39.64599991,39.89250183,39.84715652,32530000,0,0
12/16/2016,40.02000046,40.0428009,39.51449966,39.54000092,39.49505615,48876000,0,0
12/19/2016,39.51100159,39.88299942,39.31349945,39.70999908,39.66486359,24642000,0,0
12/20/2016,39.83800125,39.93249893,39.66350174,39.82099915,39.77573776,19020000,0,0
12/21/2016,39.79199982,39.83380127,39.35499954,39.72800064,39.68284225,24226000,0,0
12/22/2016,39.61800003,39.66600037,39.42900085,39.56299973,39.51802826,19444000,0,0
12/23/2016,39.54499817,39.63700104,39.36399841,39.49549866,39.4506073,12468000,0,0
12/27/2016,39.5340004,39.89300156,39.38285065,39.57749939,39.53251266,15782000,0,0
12/28/2016,39.68500137,39.71149826,39.15999985,39.25249863,39.20788193,23076000,0,0
12/29/2016,39.16650009,39.29650116,38.94599915,39.13949966,39.09501266,14886000,0,0
12/30/2016,39.13750076,39.13899994,38.52050018,38.5909996,38.5471344,35400000,0,0
1/3/2017,38.94049835,39.48149872,38.79000092,39.30699921,39.26232147,33146000,0,0
1/4/2017,39.41799927,39.56700134,39.15800095,39.34500122,39.30027771,21460000,0,0
1/5/2017,39.30400085,39.72399902,39.25099945,39.70100021,39.65587234,26704000,0,0
1/6/2017,39.76300049,40.39500046,39.61019897,40.30749893,40.26168442,32804000,0,0
1/9/2017,40.31999969,40.49829865,40.14149857,40.33250046,40.28665543,25492000,0,0
1/10/2017,40.39300156,40.45650101,40.17549896,40.23949814,40.19375992,23536000,0,0
1/11/2017,40.25,40.40750122,40.06850052,40.39550018,40.34958267,21318000,0,0
1/12/2017,40.35699844,40.36949921,39.95849991,40.31800079,40.27217102,27062000,0,0
1/13/2017,40.37400055,40.56119919,40.33449936,40.39400101,40.34808731,21984000,0,0
1/17/2017,40.35400009,40.35699844,40.01850128,40.23049927,40.18477249,27242000,0,0
1/18/2017,40.29050064,40.31024933,40.04949951,40.30350113,40.25769043,25888000,0,0
1/19/2017,40.25600052,40.47399902,40.09000015,40.10874939,40.06315994,18386000,0,0
1/20/2017,40.34550095,40.34550095,40.08449936,40.25099945,40.20524597,33400000,0,0
1/23/2017,40.36249924,41.04349899,40.18700027,40.96549988,40.91893768,39272000,0,0
1/24/2017,41.11500168,41.29499817,40.89104843,41.19350052,41.14667892,29480000,0,0
1/25/2017,41.48099899,41.78850174,41.25299835,41.78350067,41.73600769,29890000,0,0
1/26/2017,41.89049911,41.90000153,41.3504982,41.60749817,41.56020355,59478000,0,0
1/27/2017,41.73550034,42.09749985,41.02199936,41.16550064,41.11870956,59316000,0,0
1/30/2017,40.73300171,40.79199982,39.99000168,40.11600113,40.07040405,64932000,0,0
1/31/2017,39.8429985,40.0625,39.52600098,39.83950043,39.79421616,43212000,0,0
2/1/2017,39.98400116,40.05950165,39.55950165,39.78475189,39.73952866,40594000,0,0
2/2/2017,39.68999863,40.13499832,39.59999847,39.92649841,39.88111496,30642000,0,0
2/3/2017,40.1495018,40.29999924,40.01850128,40.07450104,40.02894974,29268000,0,0
2/6/2017,39.98500061,40.08349991,39.76250076,40.06700134,40.02145767,23690000,0,0
2/7/2017,40.19950104,40.52500153,40.0890007,40.3484993,40.30263519,24824000,0,0
